#CHANNEL:CH1
#SIZE=4000
Index,Time(s),Volt(V)
2569,2.054400e-03,3.400000e-01
2570,2.055200e-03,3.400000e-01
2571,2.056000e-03,3.400000e-01
2572,2.056800e-03,3.400000e-01
2573,2.057600e-03,3.400000e-01
2574,2.058400e-03,3.400000e-01
2575,2.059200e-03,3.400000e-01
2576,2.060000e-03,3.280000e-01
2577,2.060800e-03,3.320000e-01
2578,2.061600e-03,3.280000e-01
2579,2.062400e-03,3.280000e-01
2580,2.063200e-03,3.240000e-01
2581,2.064000e-03,3.160000e-01
2582,2.064800e-03,3.160000e-01
2583,2.065600e-03,3.120000e-01
2584,2.066400e-03,3.120000e-01
2585,2.067200e-03,3.120000e-01
2586,2.068000e-03,3.120000e-01
2587,2.068800e-03,3.080000e-01
2588,2.069600e-03,3.080000e-01
2589,2.070400e-03,3.120000e-01
2590,2.071200e-03,3.120000e-01
2591,2.072000e-03,3.160000e-01
2592,2.072800e-03,3.160000e-01
2593,2.073600e-03,3.160000e-01
2594,2.074400e-03,3.200000e-01
2595,2.075200e-03,3.200000e-01
2596,2.076000e-03,3.240000e-01
2597,2.076800e-03,3.320000e-01
2598,2.077600e-03,3.320000e-01
2599,2.078400e-03,3.360000e-01
2600,2.079200e-03,3.400000e-01
2601,2.080000e-03,3.400000e-01
2602,2.080800e-03,3.400000e-01
2603,2.081600e-03,3.400000e-01
2604,2.082400e-03,3.400000e-01
2605,2.083200e-03,3.360000e-01
2606,2.084000e-03,3.360000e-01
2607,2.084800e-03,3.360000e-01
2608,2.085600e-03,3.280000e-01
2609,2.086400e-03,3.280000e-01
2610,2.087200e-03,3.280000e-01
2611,2.088000e-03,3.280000e-01
2612,2.088800e-03,3.160000e-01
2613,2.089600e-03,3.160000e-01
2614,2.090400e-03,3.120000e-01
2615,2.091200e-03,3.120000e-01
2616,2.092000e-03,3.120000e-01
2617,2.092800e-03,3.080000e-01
2618,2.093600e-03,3.080000e-01
2619,2.094400e-03,3.080000e-01
2620,2.095200e-03,3.080000e-01
2621,2.096000e-03,3.120000e-01
2622,2.096800e-03,3.120000e-01
2623,2.097600e-03,3.120000e-01
2624,2.098400e-03,3.160000e-01
2625,2.099200e-03,3.160000e-01
2626,2.100000e-03,3.200000e-01
2627,2.100800e-03,3.240000e-01
2628,2.101600e-03,3.280000e-01
2629,2.102400e-03,3.320000e-01
2630,2.103200e-03,3.320000e-01
2631,2.104000e-03,3.360000e-01
2632,2.104800e-03,3.320000e-01
2633,2.105600e-03,3.400000e-01
2634,2.106400e-03,3.400000e-01
2635,2.107200e-03,3.400000e-01
2636,2.108000e-03,3.320000e-01
2637,2.108800e-03,3.360000e-01
2638,2.109600e-03,3.360000e-01
2639,2.110400e-03,3.320000e-01
2640,2.111200e-03,3.280000e-01
2641,2.112000e-03,3.280000e-01
2642,2.112800e-03,3.280000e-01
2643,2.113600e-03,3.160000e-01
2644,2.114400e-03,3.160000e-01
2645,2.115200e-03,3.120000e-01
2646,2.116000e-03,3.120000e-01
2647,2.116800e-03,3.080000e-01
2648,2.117600e-03,3.080000e-01
2649,2.118400e-03,3.080000e-01
2650,2.119200e-03,3.080000e-01
2651,2.120000e-03,3.080000e-01
2652,2.120800e-03,3.080000e-01
2653,2.121600e-03,3.120000e-01
2654,2.122400e-03,3.160000e-01
2655,2.123200e-03,3.120000e-01
2656,2.124000e-03,3.160000e-01
2657,2.124800e-03,3.200000e-01
2658,2.125600e-03,3.240000e-01
2659,2.126400e-03,3.240000e-01
2660,2.127200e-03,3.280000e-01
2661,2.128000e-03,3.360000e-01
2662,2.128800e-03,3.360000e-01
2663,2.129600e-03,3.360000e-01
2664,2.130400e-03,3.320000e-01
2665,2.131200e-03,3.360000e-01
2666,2.132000e-03,3.400000e-01
2667,2.132800e-03,3.320000e-01
2668,2.133600e-03,3.360000e-01
2669,2.134400e-03,3.360000e-01
2670,2.135200e-03,3.320000e-01
2671,2.136000e-03,3.320000e-01
2672,2.136800e-03,3.280000e-01
2673,2.137600e-03,3.240000e-01
2674,2.138400e-03,3.200000e-01
2675,2.139200e-03,3.160000e-01
2676,2.140000e-03,3.120000e-01
2677,2.140800e-03,3.120000e-01
2678,2.141600e-03,3.080000e-01
2679,2.142400e-03,3.080000e-01
2680,2.143200e-03,3.080000e-01
2681,2.144000e-03,3.080000e-01
2682,2.144800e-03,3.080000e-01
2683,2.145600e-03,3.080000e-01
2684,2.146400e-03,3.080000e-01
2685,2.147200e-03,3.080000e-01
2686,2.148000e-03,3.120000e-01
2687,2.148800e-03,3.120000e-01
2688,2.149600e-03,3.160000e-01
2689,2.150400e-03,3.240000e-01
2690,2.151200e-03,3.200000e-01
2691,2.152000e-03,3.320000e-01
2692,2.152800e-03,3.320000e-01
2693,2.153600e-03,3.320000e-01
2694,2.154400e-03,3.320000e-01
2695,2.155200e-03,3.360000e-01
2696,2.156000e-03,3.360000e-01
2697,2.156800e-03,3.400000e-01
2698,2.157600e-03,3.320000e-01
2699,2.158400e-03,3.360000e-01
2700,2.159200e-03,3.360000e-01
2701,2.160000e-03,3.320000e-01
2702,2.160800e-03,3.280000e-01
2703,2.161600e-03,3.240000e-01
2704,2.162400e-03,3.240000e-01
2705,2.163200e-03,3.240000e-01
2706,2.164000e-03,3.200000e-01
2707,2.164800e-03,3.160000e-01
2708,2.165600e-03,3.120000e-01
2709,2.166400e-03,3.080000e-01
2710,2.167200e-03,3.080000e-01
2711,2.168000e-03,3.080000e-01
2712,2.168800e-03,3.040000e-01
2713,2.169600e-03,3.080000e-01
2714,2.170400e-03,3.080000e-01
2715,2.171200e-03,3.080000e-01
2716,2.172000e-03,3.080000e-01
2717,2.172800e-03,3.120000e-01
2718,2.173600e-03,3.160000e-01
2719,2.174400e-03,3.160000e-01
2720,2.175200e-03,3.240000e-01
2721,2.176000e-03,3.240000e-01
2722,2.176800e-03,3.280000e-01
2723,2.177600e-03,3.280000e-01
2724,2.178400e-03,3.320000e-01
2725,2.179200e-03,3.360000e-01
2726,2.180000e-03,3.360000e-01
2727,2.180800e-03,3.360000e-01
2728,2.181600e-03,3.360000e-01
2729,2.182400e-03,3.360000e-01
2730,2.183200e-03,3.360000e-01
2731,2.184000e-03,3.360000e-01
2732,2.184800e-03,3.320000e-01
2733,2.185600e-03,3.320000e-01
2734,2.186400e-03,3.240000e-01
2735,2.187200e-03,3.240000e-01
2736,2.188000e-03,3.160000e-01
2737,2.188800e-03,3.160000e-01
2738,2.189600e-03,3.120000e-01
2739,2.190400e-03,3.120000e-01
2740,2.191200e-03,3.080000e-01
2741,2.192000e-03,3.080000e-01
2742,2.192800e-03,3.080000e-01
2743,2.193600e-03,3.040000e-01
2744,2.194400e-03,3.040000e-01
2745,2.195200e-03,3.040000e-01
2746,2.196000e-03,3.040000e-01
2747,2.196800e-03,3.080000e-01
2748,2.197600e-03,3.080000e-01
2749,2.198400e-03,3.120000e-01
2750,2.199200e-03,3.160000e-01
2751,2.200000e-03,3.160000e-01
2752,2.200800e-03,3.240000e-01
2753,2.201600e-03,3.280000e-01
2754,2.202400e-03,3.240000e-01
2755,2.203200e-03,3.280000e-01
2756,2.204000e-03,3.320000e-01
2757,2.204800e-03,3.360000e-01
2758,2.205600e-03,3.360000e-01
2759,2.206400e-03,3.360000e-01
2760,2.207200e-03,3.360000e-01
2761,2.208000e-03,3.320000e-01
2762,2.208800e-03,3.280000e-01
2763,2.209600e-03,3.320000e-01
2764,2.210400e-03,3.320000e-01
2765,2.211200e-03,3.280000e-01
2766,2.212000e-03,3.200000e-01
2767,2.212800e-03,3.240000e-01
2768,2.213600e-03,3.160000e-01
2769,2.214400e-03,3.120000e-01
2770,2.215200e-03,3.080000e-01
2771,2.216000e-03,3.080000e-01
2772,2.216800e-03,3.080000e-01
2773,2.217600e-03,3.040000e-01
2774,2.218400e-03,3.040000e-01
2775,2.219200e-03,3.040000e-01
2776,2.220000e-03,3.080000e-01
2777,2.220800e-03,3.080000e-01
2778,2.221600e-03,3.080000e-01
2779,2.222400e-03,3.080000e-01
2780,2.223200e-03,3.120000e-01
2781,2.224000e-03,3.160000e-01
2782,2.224800e-03,3.200000e-01
2783,2.225600e-03,3.200000e-01
2784,2.226400e-03,3.240000e-01
2785,2.227200e-03,3.240000e-01
2786,2.228000e-03,3.280000e-01
2787,2.228800e-03,3.320000e-01
2788,2.229600e-03,3.280000e-01
2789,2.230400e-03,3.320000e-01
2790,2.231200e-03,3.360000e-01
2791,2.232000e-03,3.360000e-01
2792,2.232800e-03,3.320000e-01
2793,2.233600e-03,3.360000e-01
2794,2.234400e-03,3.320000e-01
2795,2.235200e-03,3.280000e-01
2796,2.236000e-03,3.240000e-01
2797,2.236800e-03,3.200000e-01
2798,2.237600e-03,3.160000e-01
2799,2.238400e-03,3.160000e-01
2800,2.239200e-03,3.120000e-01
2801,2.240000e-03,3.080000e-01
2802,2.240800e-03,3.080000e-01
2803,2.241600e-03,3.080000e-01
2804,2.242400e-03,3.040000e-01
2805,2.243200e-03,3.040000e-01
2806,2.244000e-03,3.040000e-01
2807,2.244800e-03,3.040000e-01
2808,2.245600e-03,3.040000e-01
2809,2.246400e-03,3.080000e-01
2810,2.247200e-03,3.080000e-01
2811,2.248000e-03,3.120000e-01
2812,2.248800e-03,3.120000e-01
2813,2.249600e-03,3.160000e-01
2814,2.250400e-03,3.160000e-01
2815,2.251200e-03,3.240000e-01
2816,2.252000e-03,3.280000e-01
2817,2.252800e-03,3.240000e-01
2818,2.253600e-03,3.320000e-01
2819,2.254400e-03,3.280000e-01
2820,2.255200e-03,3.320000e-01
2821,2.256000e-03,3.360000e-01
2822,2.256800e-03,3.320000e-01
2823,2.257600e-03,3.360000e-01
2824,2.258400e-03,3.320000e-01
2825,2.259200e-03,3.320000e-01
2826,2.260000e-03,3.280000e-01
2827,2.260800e-03,3.240000e-01
2828,2.261600e-03,3.240000e-01
2829,2.262400e-03,3.160000e-01
2830,2.263200e-03,3.160000e-01
2831,2.264000e-03,3.120000e-01
2832,2.264800e-03,3.080000e-01
2833,2.265600e-03,3.080000e-01
2834,2.266400e-03,3.040000e-01
2835,2.267200e-03,3.040000e-01
2836,2.268000e-03,3.040000e-01
2837,2.268800e-03,3.040000e-01
2838,2.269600e-03,3.040000e-01
2839,2.270400e-03,3.040000e-01
2840,2.271200e-03,3.080000e-01
2841,2.272000e-03,3.080000e-01
2842,2.272800e-03,3.080000e-01
2843,2.273600e-03,3.120000e-01
2844,2.274400e-03,3.160000e-01
2845,2.275200e-03,3.160000e-01
2846,2.276000e-03,3.240000e-01
2847,2.276800e-03,3.240000e-01
2848,2.277600e-03,3.240000e-01
2849,2.278400e-03,3.320000e-01
2850,2.279200e-03,3.320000e-01
2851,2.280000e-03,3.280000e-01
2852,2.280800e-03,3.360000e-01
2853,2.281600e-03,3.320000e-01
2854,2.282400e-03,3.320000e-01
2855,2.283200e-03,3.320000e-01
2856,2.284000e-03,3.280000e-01
2857,2.284800e-03,3.240000e-01
2858,2.285600e-03,3.280000e-01
2859,2.286400e-03,3.240000e-01
2860,2.287200e-03,3.160000e-01
2861,2.288000e-03,3.120000e-01
2862,2.288800e-03,3.120000e-01
2863,2.289600e-03,3.080000e-01
2864,2.290400e-03,3.080000e-01
2865,2.291200e-03,3.080000e-01
2866,2.292000e-03,3.040000e-01
2867,2.292800e-03,3.040000e-01
2868,2.293600e-03,3.040000e-01
2869,2.294400e-03,3.040000e-01
2870,2.295200e-03,3.040000e-01
2871,2.296000e-03,3.040000e-01
2872,2.296800e-03,3.080000e-01
2873,2.297600e-03,3.080000e-01
2874,2.298400e-03,3.120000e-01
2875,2.299200e-03,3.200000e-01
2876,2.300000e-03,3.160000e-01
2877,2.300800e-03,3.240000e-01
2878,2.301600e-03,3.200000e-01
2879,2.302400e-03,3.280000e-01
2880,2.303200e-03,3.240000e-01
2881,2.304000e-03,3.320000e-01
2882,2.304800e-03,3.280000e-01
2883,2.305600e-03,3.320000e-01
2884,2.306400e-03,3.320000e-01
2885,2.307200e-03,3.320000e-01
2886,2.308000e-03,3.320000e-01
2887,2.308800e-03,3.240000e-01
2888,2.309600e-03,3.240000e-01
2889,2.310400e-03,3.200000e-01
2890,2.311200e-03,3.200000e-01
2891,2.312000e-03,3.160000e-01
2892,2.312800e-03,3.120000e-01
2893,2.313600e-03,3.120000e-01
2894,2.314400e-03,3.080000e-01
2895,2.315200e-03,3.080000e-01
2896,2.316000e-03,3.040000e-01
2897,2.316800e-03,3.040000e-01
2898,2.317600e-03,3.040000e-01
2899,2.318400e-03,3.040000e-01
2900,2.319200e-03,3.040000e-01
2901,2.320000e-03,3.040000e-01
2902,2.320800e-03,3.040000e-01
2903,2.321600e-03,3.080000e-01
2904,2.322400e-03,3.080000e-01
2905,2.323200e-03,3.120000e-01
2906,2.324000e-03,3.120000e-01
2907,2.324800e-03,3.160000e-01
2908,2.325600e-03,3.200000e-01
2909,2.326400e-03,3.280000e-01
2910,2.327200e-03,3.280000e-01
2911,2.328000e-03,3.320000e-01
2912,2.328800e-03,3.320000e-01
2913,2.329600e-03,3.280000e-01
2914,2.330400e-03,3.280000e-01
2915,2.331200e-03,3.280000e-01
2916,2.332000e-03,3.320000e-01
2917,2.332800e-03,3.280000e-01
2918,2.333600e-03,3.280000e-01
2919,2.334400e-03,3.240000e-01
2920,2.335200e-03,3.240000e-01
2921,2.336000e-03,3.160000e-01
2922,2.336800e-03,3.160000e-01
2923,2.337600e-03,3.120000e-01
2924,2.338400e-03,3.080000e-01
2925,2.339200e-03,3.080000e-01
2926,2.340000e-03,3.040000e-01
2927,2.340800e-03,3.040000e-01
2928,2.341600e-03,3.040000e-01
2929,2.342400e-03,3.000000e-01
2930,2.343200e-03,3.000000e-01
2931,2.344000e-03,3.040000e-01
2932,2.344800e-03,3.040000e-01
2933,2.345600e-03,3.040000e-01
2934,2.346400e-03,3.080000e-01
2935,2.347200e-03,3.080000e-01
2936,2.348000e-03,3.120000e-01
2937,2.348800e-03,3.120000e-01
2938,2.349600e-03,3.160000e-01
2939,2.350400e-03,3.200000e-01
2940,2.351200e-03,3.200000e-01
2941,2.352000e-03,3.240000e-01
2942,2.352800e-03,3.240000e-01
2943,2.353600e-03,3.280000e-01
2944,2.354400e-03,3.320000e-01
2945,2.355200e-03,3.320000e-01
2946,2.356000e-03,3.320000e-01
2947,2.356800e-03,3.320000e-01
2948,2.357600e-03,3.320000e-01
2949,2.358400e-03,3.240000e-01
2950,2.359200e-03,3.240000e-01
2951,2.360000e-03,3.200000e-01
2952,2.360800e-03,3.160000e-01
2953,2.361600e-03,3.120000e-01
2954,2.362400e-03,3.120000e-01
2955,2.363200e-03,3.080000e-01
2956,2.364000e-03,3.080000e-01
2957,2.364800e-03,3.040000e-01
2958,2.365600e-03,3.040000e-01
2959,2.366400e-03,3.040000e-01
2960,2.367200e-03,3.000000e-01
2961,2.368000e-03,3.000000e-01
2962,2.368800e-03,3.000000e-01
2963,2.369600e-03,3.040000e-01
2964,2.370400e-03,3.040000e-01
2965,2.371200e-03,3.080000e-01
2966,2.372000e-03,3.080000e-01
2967,2.372800e-03,3.080000e-01
2968,2.373600e-03,3.120000e-01
2969,2.374400e-03,3.160000e-01
2970,2.375200e-03,3.200000e-01
2971,2.376000e-03,3.240000e-01
2972,2.376800e-03,3.240000e-01
2973,2.377600e-03,3.240000e-01
2974,2.378400e-03,3.280000e-01
2975,2.379200e-03,3.320000e-01
2976,2.380000e-03,3.320000e-01
2977,2.380800e-03,3.320000e-01
2978,2.381600e-03,3.320000e-01
2979,2.382400e-03,3.280000e-01
2980,2.383200e-03,3.240000e-01
2981,2.384000e-03,3.240000e-01
2982,2.384800e-03,3.200000e-01
2983,2.385600e-03,3.160000e-01
2984,2.386400e-03,3.160000e-01
2985,2.387200e-03,3.120000e-01
2986,2.388000e-03,3.080000e-01
2987,2.388800e-03,3.040000e-01
2988,2.389600e-03,3.040000e-01
2989,2.390400e-03,3.040000e-01
2990,2.391200e-03,3.040000e-01
2991,2.392000e-03,3.000000e-01
2992,2.392800e-03,3.000000e-01
2993,2.393600e-03,3.000000e-01
2994,2.394400e-03,3.040000e-01
2995,2.395200e-03,3.040000e-01
2996,2.396000e-03,3.080000e-01
2997,2.396800e-03,3.080000e-01
2998,2.397600e-03,3.080000e-01
2999,2.398400e-03,3.160000e-01
3000,2.399200e-03,3.160000e-01
3001,2.400000e-03,3.200000e-01
3002,2.400800e-03,3.200000e-01
3003,2.401600e-03,3.240000e-01
3004,2.402400e-03,3.240000e-01
3005,2.403200e-03,3.320000e-01
3006,2.404000e-03,3.280000e-01
3007,2.404800e-03,3.320000e-01
3008,2.405600e-03,3.280000e-01
3009,2.406400e-03,3.240000e-01
3010,2.407200e-03,3.240000e-01
3011,2.408000e-03,3.280000e-01
3012,2.408800e-03,3.240000e-01
3013,2.409600e-03,3.160000e-01
3014,2.410400e-03,3.160000e-01
3015,2.411200e-03,3.160000e-01
3016,2.412000e-03,3.120000e-01
3017,2.412800e-03,3.080000e-01
3018,2.413600e-03,3.040000e-01
3019,2.414400e-03,3.040000e-01
3020,2.415200e-03,3.040000e-01
3021,2.416000e-03,3.000000e-01
3022,2.416800e-03,3.000000e-01
3023,2.417600e-03,3.000000e-01
3024,2.418400e-03,3.000000e-01
3025,2.419200e-03,3.040000e-01
3026,2.420000e-03,3.040000e-01
3027,2.420800e-03,3.040000e-01
3028,2.421600e-03,3.080000e-01
3029,2.422400e-03,3.120000e-01
3030,2.423200e-03,3.120000e-01
3031,2.424000e-03,3.120000e-01
3032,2.424800e-03,3.160000e-01
3033,2.425600e-03,3.200000e-01
3034,2.426400e-03,3.280000e-01
3035,2.427200e-03,3.240000e-01
3036,2.428000e-03,3.280000e-01
3037,2.428800e-03,3.280000e-01
3038,2.429600e-03,3.320000e-01
3039,2.430400e-03,3.320000e-01
3040,2.431200e-03,3.240000e-01
3041,2.432000e-03,3.240000e-01
3042,2.432800e-03,3.240000e-01
3043,2.433600e-03,3.200000e-01
3044,2.434400e-03,3.160000e-01
3045,2.435200e-03,3.160000e-01
3046,2.436000e-03,3.120000e-01
3047,2.436800e-03,3.080000e-01
3048,2.437600e-03,3.080000e-01
3049,2.438400e-03,3.040000e-01
3050,2.439200e-03,3.040000e-01
3051,2.440000e-03,3.000000e-01
3052,2.440800e-03,3.000000e-01
3053,2.441600e-03,3.000000e-01
3054,2.442400e-03,3.000000e-01
3055,2.443200e-03,3.000000e-01
3056,2.444000e-03,3.040000e-01
3057,2.444800e-03,3.040000e-01
3058,2.445600e-03,3.040000e-01
3059,2.446400e-03,3.080000e-01
3060,2.447200e-03,3.080000e-01
3061,2.448000e-03,3.120000e-01
3062,2.448800e-03,3.160000e-01
3063,2.449600e-03,3.200000e-01
3064,2.450400e-03,3.240000e-01
3065,2.451200e-03,3.200000e-01
3066,2.452000e-03,3.240000e-01
3067,2.452800e-03,3.240000e-01
3068,2.453600e-03,3.240000e-01
3069,2.454400e-03,3.280000e-01
3070,2.455200e-03,3.280000e-01
3071,2.456000e-03,3.280000e-01
3072,2.456800e-03,3.240000e-01
3073,2.457600e-03,3.240000e-01
3074,2.458400e-03,3.200000e-01
3075,2.459200e-03,3.160000e-01
3076,2.460000e-03,3.160000e-01
3077,2.460800e-03,3.160000e-01
3078,2.461600e-03,3.080000e-01
3079,2.462400e-03,3.040000e-01
3080,2.463200e-03,3.040000e-01
3081,2.464000e-03,3.040000e-01
3082,2.464800e-03,3.040000e-01
3083,2.465600e-03,3.000000e-01
3084,2.466400e-03,3.000000e-01
3085,2.467200e-03,3.000000e-01
3086,2.468000e-03,3.000000e-01
3087,2.468800e-03,3.000000e-01
3088,2.469600e-03,3.040000e-01
3089,2.470400e-03,3.040000e-01
3090,2.471200e-03,3.080000e-01
3091,2.472000e-03,3.120000e-01
3092,2.472800e-03,3.120000e-01
3093,2.473600e-03,3.160000e-01
3094,2.474400e-03,3.160000e-01
3095,2.475200e-03,3.200000e-01
3096,2.476000e-03,3.280000e-01
3097,2.476800e-03,3.280000e-01
3098,2.477600e-03,3.280000e-01
3099,2.478400e-03,3.280000e-01
3100,2.479200e-03,3.280000e-01
3101,2.480000e-03,3.320000e-01
3102,2.480800e-03,3.240000e-01
3103,2.481600e-03,3.240000e-01
3104,2.482400e-03,3.200000e-01
3105,2.483200e-03,3.160000e-01
3106,2.484000e-03,3.160000e-01
3107,2.484800e-03,3.160000e-01
3108,2.485600e-03,3.120000e-01
3109,2.486400e-03,3.080000e-01
3110,2.487200e-03,3.080000e-01
3111,2.488000e-03,3.040000e-01
3112,2.488800e-03,3.040000e-01
3113,2.489600e-03,3.040000e-01
3114,2.490400e-03,3.000000e-01
3115,2.491200e-03,3.000000e-01
3116,2.492000e-03,2.960000e-01
3117,2.492800e-03,3.000000e-01
3118,2.493600e-03,3.000000e-01
3119,2.494400e-03,3.040000e-01
3120,2.495200e-03,3.040000e-01
3121,2.496000e-03,3.040000e-01
3122,2.496800e-03,3.080000e-01
3123,2.497600e-03,3.120000e-01
3124,2.498400e-03,3.200000e-01
3125,2.499200e-03,3.160000e-01
3126,2.500000e-03,3.200000e-01
3127,2.500800e-03,3.200000e-01
3128,2.501600e-03,3.280000e-01
3129,2.502400e-03,3.280000e-01
3130,2.503200e-03,3.320000e-01
3131,2.504000e-03,3.280000e-01
3132,2.504800e-03,3.280000e-01
3133,2.505600e-03,3.240000e-01
3134,2.506400e-03,3.240000e-01
3135,2.507200e-03,3.200000e-01
3136,2.508000e-03,3.160000e-01
3137,2.508800e-03,3.120000e-01
3138,2.509600e-03,3.120000e-01
3139,2.510400e-03,3.120000e-01
3140,2.511200e-03,3.080000e-01
3141,2.512000e-03,3.040000e-01
3142,2.512800e-03,3.040000e-01
3143,2.513600e-03,3.000000e-01
3144,2.514400e-03,3.000000e-01
3145,2.515200e-03,3.000000e-01
3146,2.516000e-03,3.000000e-01
3147,2.516800e-03,2.960000e-01
3148,2.517600e-03,3.000000e-01
3149,2.518400e-03,3.000000e-01
3150,2.519200e-03,3.040000e-01
3151,2.520000e-03,3.040000e-01
3152,2.520800e-03,3.080000e-01
3153,2.521600e-03,3.080000e-01
3154,2.522400e-03,3.080000e-01
3155,2.523200e-03,3.120000e-01
3156,2.524000e-03,3.160000e-01
3157,2.524800e-03,3.200000e-01
3158,2.525600e-03,3.200000e-01
3159,2.526400e-03,3.280000e-01
3160,2.527200e-03,3.280000e-01
3161,2.528000e-03,3.280000e-01
3162,2.528800e-03,3.240000e-01
3163,2.529600e-03,3.240000e-01
3164,2.530400e-03,3.280000e-01
3165,2.531200e-03,3.240000e-01
3166,2.532000e-03,3.240000e-01
3167,2.532800e-03,3.160000e-01
3168,2.533600e-03,3.120000e-01
3169,2.534400e-03,3.120000e-01
3170,2.535200e-03,3.080000e-01
3171,2.536000e-03,3.080000e-01
3172,2.536800e-03,3.040000e-01
3173,2.537600e-03,3.000000e-01
3174,2.538400e-03,3.000000e-01
3175,2.539200e-03,3.000000e-01
3176,2.540000e-03,3.000000e-01
3177,2.540800e-03,3.000000e-01
3178,2.541600e-03,2.960000e-01
3179,2.542400e-03,3.000000e-01
3180,2.543200e-03,3.000000e-01
3181,2.544000e-03,3.040000e-01
3182,2.544800e-03,3.040000e-01
3183,2.545600e-03,3.040000e-01
3184,2.546400e-03,3.080000e-01
3185,2.547200e-03,3.120000e-01
3186,2.548000e-03,3.160000e-01
3187,2.548800e-03,3.160000e-01
3188,2.549600e-03,3.200000e-01
3189,2.550400e-03,3.240000e-01
3190,2.551200e-03,3.280000e-01
3191,2.552000e-03,3.280000e-01
3192,2.552800e-03,3.280000e-01
3193,2.553600e-03,3.240000e-01
3194,2.554400e-03,3.240000e-01
3195,2.555200e-03,3.240000e-01
3196,2.556000e-03,3.200000e-01
3197,2.556800e-03,3.160000e-01
3198,2.557600e-03,3.160000e-01
3199,2.558400e-03,3.120000e-01
3200,2.559200e-03,3.080000e-01
3201,2.560000e-03,3.080000e-01
3202,2.560800e-03,3.080000e-01
3203,2.561600e-03,3.040000e-01
3204,2.562400e-03,3.000000e-01
3205,2.563200e-03,3.000000e-01
3206,2.564000e-03,3.000000e-01
3207,2.564800e-03,2.960000e-01
3208,2.565600e-03,3.000000e-01
3209,2.566400e-03,3.000000e-01
3210,2.567200e-03,3.000000e-01
3211,2.568000e-03,3.000000e-01
3212,2.568800e-03,3.040000e-01
3213,2.569600e-03,3.040000e-01
3214,2.570400e-03,3.080000e-01
3215,2.571200e-03,3.080000e-01
3216,2.572000e-03,3.120000e-01
3217,2.572800e-03,3.160000e-01
3218,2.573600e-03,3.160000e-01
3219,2.574400e-03,3.200000e-01
3220,2.575200e-03,3.200000e-01
3221,2.576000e-03,3.240000e-01
3222,2.576800e-03,3.280000e-01
3223,2.577600e-03,3.280000e-01
3224,2.578400e-03,3.280000e-01
3225,2.579200e-03,3.240000e-01
3226,2.580000e-03,3.280000e-01
3227,2.580800e-03,3.200000e-01
3228,2.581600e-03,3.160000e-01
3229,2.582400e-03,3.160000e-01
3230,2.583200e-03,3.160000e-01
3231,2.584000e-03,3.080000e-01
3232,2.584800e-03,3.080000e-01
3233,2.585600e-03,3.040000e-01
3234,2.586400e-03,3.000000e-01
3235,2.587200e-03,3.000000e-01
3236,2.588000e-03,3.000000e-01
3237,2.588800e-03,3.000000e-01
3238,2.589600e-03,2.960000e-01
3239,2.590400e-03,2.960000e-01
3240,2.591200e-03,2.960000e-01
3241,2.592000e-03,3.000000e-01
