#CHANNEL:CH1
#SIZE=4000
Index,Time(s),Volt(V)
2603,5.204000e-03,-1.424000e+00
2604,5.206000e-03,-1.424000e+00
2605,5.208000e-03,-1.424000e+00
2606,5.210000e-03,-1.424000e+00
2607,5.212000e-03,-1.432000e+00
2608,5.214000e-03,-1.432000e+00
2609,5.216000e-03,-1.432000e+00
2610,5.218000e-03,-1.432000e+00
2611,5.220000e-03,-1.432000e+00
2612,5.222000e-03,-1.432000e+00
2613,5.224000e-03,-1.432000e+00
2614,5.226000e-03,-1.432000e+00
2615,5.228000e-03,-1.432000e+00
2616,5.230000e-03,-1.432000e+00
2617,5.232000e-03,-1.432000e+00
2618,5.234000e-03,-1.432000e+00
2619,5.236000e-03,-1.432000e+00
2620,5.238000e-03,-1.432000e+00
2621,5.240000e-03,-1.440000e+00
2622,5.242000e-03,-1.432000e+00
2623,5.244000e-03,-1.432000e+00
2624,5.246000e-03,-1.432000e+00
2625,5.248000e-03,-1.432000e+00
2626,5.250000e-03,-1.432000e+00
2627,5.252000e-03,-1.440000e+00
2628,5.254000e-03,-1.440000e+00
2629,5.256000e-03,-1.432000e+00
2630,5.258000e-03,-1.440000e+00
2631,5.260000e-03,-1.440000e+00
2632,5.262000e-03,-1.448000e+00
2633,5.264000e-03,-1.440000e+00
2634,5.266000e-03,-1.440000e+00
2635,5.268000e-03,-1.440000e+00
2636,5.270000e-03,-1.440000e+00
2637,5.272000e-03,-1.448000e+00
2638,5.274000e-03,-1.440000e+00
2639,5.276000e-03,-1.440000e+00
2640,5.278000e-03,-1.440000e+00
2641,5.280000e-03,-1.440000e+00
2642,5.282000e-03,-1.440000e+00
2643,5.284000e-03,-1.440000e+00
2644,5.286000e-03,-1.440000e+00
2645,5.288000e-03,-1.440000e+00
2646,5.290000e-03,-1.440000e+00
2647,5.292000e-03,-1.448000e+00
2648,5.294000e-03,-1.440000e+00
2649,5.296000e-03,-1.448000e+00
2650,5.298000e-03,-1.448000e+00
2651,5.300000e-03,-1.440000e+00
2652,5.302000e-03,-1.440000e+00
2653,5.304000e-03,-1.440000e+00
2654,5.306000e-03,-1.440000e+00
2655,5.308000e-03,-1.440000e+00
2656,5.310000e-03,-1.440000e+00
2657,5.312000e-03,-1.448000e+00
2658,5.314000e-03,-1.440000e+00
2659,5.316000e-03,-1.440000e+00
2660,5.318000e-03,-1.440000e+00
2661,5.320000e-03,-1.448000e+00
2662,5.322000e-03,-1.440000e+00
2663,5.324000e-03,-1.448000e+00
2664,5.326000e-03,-1.456000e+00
2665,5.328000e-03,-1.448000e+00
2666,5.330000e-03,-1.440000e+00
2667,5.332000e-03,-1.440000e+00
2668,5.334000e-03,-1.440000e+00
2669,5.336000e-03,-1.440000e+00
2670,5.338000e-03,-1.440000e+00
2671,5.340000e-03,-1.440000e+00
2672,5.342000e-03,-1.448000e+00
2673,5.344000e-03,-1.448000e+00
2674,5.346000e-03,-1.440000e+00
2675,5.348000e-03,-1.448000e+00
2676,5.350000e-03,-1.448000e+00
2677,5.352000e-03,-1.448000e+00
2678,5.354000e-03,-1.448000e+00
2679,5.356000e-03,-1.440000e+00
2680,5.358000e-03,-1.448000e+00
2681,5.360000e-03,-1.448000e+00
2682,5.362000e-03,-1.456000e+00
2683,5.364000e-03,-1.456000e+00
2684,5.366000e-03,-1.456000e+00
2685,5.368000e-03,-1.448000e+00
2686,5.370000e-03,-1.448000e+00
2687,5.372000e-03,-1.440000e+00
2688,5.374000e-03,-1.448000e+00
2689,5.376000e-03,-1.448000e+00
2690,5.378000e-03,-1.448000e+00
2691,5.380000e-03,-1.448000e+00
2692,5.382000e-03,-1.448000e+00
2693,5.384000e-03,-1.440000e+00
2694,5.386000e-03,-1.448000e+00
2695,5.388000e-03,-1.448000e+00
2696,5.390000e-03,-1.456000e+00
2697,5.392000e-03,-1.448000e+00
2698,5.394000e-03,-1.456000e+00
2699,5.396000e-03,-1.448000e+00
2700,5.398000e-03,-1.456000e+00
2701,5.400000e-03,-1.448000e+00
2702,5.402000e-03,-1.448000e+00
2703,5.404000e-03,-1.448000e+00
2704,5.406000e-03,-1.448000e+00
2705,5.408000e-03,-1.456000e+00
2706,5.410000e-03,-1.456000e+00
2707,5.412000e-03,-1.448000e+00
2708,5.414000e-03,-1.448000e+00
2709,5.416000e-03,-1.464000e+00
2710,5.418000e-03,-1.448000e+00
2711,5.420000e-03,-1.456000e+00
2712,5.422000e-03,-1.456000e+00
2713,5.424000e-03,-1.448000e+00
2714,5.426000e-03,-1.448000e+00
2715,5.428000e-03,-1.464000e+00
2716,5.430000e-03,-1.448000e+00
2717,5.432000e-03,-1.456000e+00
2718,5.434000e-03,-1.456000e+00
2719,5.436000e-03,-1.456000e+00
2720,5.438000e-03,-1.456000e+00
2721,5.440000e-03,-1.456000e+00
2722,5.442000e-03,-1.456000e+00
2723,5.444000e-03,-1.456000e+00
2724,5.446000e-03,-1.456000e+00
2725,5.448000e-03,-1.456000e+00
2726,5.450000e-03,-1.464000e+00
2727,5.452000e-03,-1.456000e+00
2728,5.454000e-03,-1.456000e+00
2729,5.456000e-03,-1.456000e+00
2730,5.458000e-03,-1.456000e+00
2731,5.460000e-03,-1.456000e+00
2732,5.462000e-03,-1.456000e+00
2733,5.464000e-03,-1.472000e+00
2734,5.466000e-03,-1.472000e+00
2735,5.468000e-03,-1.464000e+00
2736,5.470000e-03,-1.456000e+00
2737,5.472000e-03,-1.464000e+00
2738,5.474000e-03,-1.464000e+00
2739,5.476000e-03,-1.464000e+00
2740,5.478000e-03,-1.464000e+00
2741,5.480000e-03,-1.456000e+00
2742,5.482000e-03,-1.464000e+00
2743,5.484000e-03,-1.464000e+00
2744,5.486000e-03,-1.464000e+00
2745,5.488000e-03,-1.464000e+00
2746,5.490000e-03,-1.472000e+00
2747,5.492000e-03,-1.472000e+00
2748,5.494000e-03,-1.472000e+00
2749,5.496000e-03,-1.472000e+00
2750,5.498000e-03,-1.464000e+00
2751,5.500000e-03,-1.464000e+00
2752,5.502000e-03,-1.472000e+00
2753,5.504000e-03,-1.472000e+00
2754,5.506000e-03,-1.480000e+00
2755,5.508000e-03,-1.472000e+00
2756,5.510000e-03,-1.472000e+00
2757,5.512000e-03,-1.472000e+00
2758,5.514000e-03,-1.464000e+00
2759,5.516000e-03,-1.480000e+00
2760,5.518000e-03,-1.480000e+00
2761,5.520000e-03,-1.472000e+00
2762,5.522000e-03,-1.472000e+00
2763,5.524000e-03,-1.480000e+00
2764,5.526000e-03,-1.472000e+00
2765,5.528000e-03,-1.472000e+00
2766,5.530000e-03,-1.480000e+00
2767,5.532000e-03,-1.480000e+00
2768,5.534000e-03,-1.472000e+00
2769,5.536000e-03,-1.472000e+00
2770,5.538000e-03,-1.480000e+00
2771,5.540000e-03,-1.472000e+00
2772,5.542000e-03,-1.472000e+00
2773,5.544000e-03,-1.480000e+00
2774,5.546000e-03,-1.480000e+00
2775,5.548000e-03,-1.480000e+00
2776,5.550000e-03,-1.480000e+00
2777,5.552000e-03,-1.488000e+00
2778,5.554000e-03,-1.480000e+00
2779,5.556000e-03,-1.480000e+00
2780,5.558000e-03,-1.480000e+00
2781,5.560000e-03,-1.480000e+00
2782,5.562000e-03,-1.480000e+00
2783,5.564000e-03,-1.480000e+00
2784,5.566000e-03,-1.488000e+00
2785,5.568000e-03,-1.488000e+00
2786,5.570000e-03,-1.488000e+00
2787,5.572000e-03,-1.480000e+00
2788,5.574000e-03,-1.480000e+00
2789,5.576000e-03,-1.480000e+00
2790,5.578000e-03,-1.480000e+00
2791,5.580000e-03,-1.480000e+00
2792,5.582000e-03,-1.496000e+00
2793,5.584000e-03,-1.480000e+00
2794,5.586000e-03,-1.480000e+00
2795,5.588000e-03,-1.488000e+00
2796,5.590000e-03,-1.496000e+00
2797,5.592000e-03,-1.496000e+00
2798,5.594000e-03,-1.496000e+00
2799,5.596000e-03,-1.488000e+00
2800,5.598000e-03,-1.496000e+00
2801,5.600000e-03,-1.488000e+00
2802,5.602000e-03,-1.480000e+00
2803,5.604000e-03,-1.488000e+00
2804,5.606000e-03,-1.488000e+00
2805,5.608000e-03,-1.496000e+00
2806,5.610000e-03,-1.488000e+00
2807,5.612000e-03,-1.488000e+00
2808,5.614000e-03,-1.496000e+00
2809,5.616000e-03,-1.488000e+00
2810,5.618000e-03,-1.496000e+00
2811,5.620000e-03,-1.496000e+00
2812,5.622000e-03,-1.496000e+00
2813,5.624000e-03,-1.488000e+00
2814,5.626000e-03,-1.496000e+00
2815,5.628000e-03,-1.488000e+00
2816,5.630000e-03,-1.496000e+00
2817,5.632000e-03,-1.504000e+00
2818,5.634000e-03,-1.504000e+00
2819,5.636000e-03,-1.496000e+00
2820,5.638000e-03,-1.504000e+00
2821,5.640000e-03,-1.504000e+00
2822,5.642000e-03,-1.504000e+00
2823,5.644000e-03,-1.504000e+00
2824,5.646000e-03,-1.496000e+00
2825,5.648000e-03,-1.504000e+00
2826,5.650000e-03,-1.504000e+00
2827,5.652000e-03,-1.504000e+00
2828,5.654000e-03,-1.504000e+00
2829,5.656000e-03,-1.496000e+00
2830,5.658000e-03,-1.504000e+00
2831,5.660000e-03,-1.496000e+00
2832,5.662000e-03,-1.504000e+00
2833,5.664000e-03,-1.496000e+00
2834,5.666000e-03,-1.496000e+00
2835,5.668000e-03,-1.504000e+00
2836,5.670000e-03,-1.504000e+00
2837,5.672000e-03,-1.504000e+00
2838,5.674000e-03,-1.496000e+00
2839,5.676000e-03,-1.496000e+00
2840,5.678000e-03,-1.512000e+00
2841,5.680000e-03,-1.504000e+00
2842,5.682000e-03,-1.504000e+00
2843,5.684000e-03,-1.512000e+00
2844,5.686000e-03,-1.504000e+00
2845,5.688000e-03,-1.504000e+00
2846,5.690000e-03,-1.512000e+00
2847,5.692000e-03,-1.504000e+00
2848,5.694000e-03,-1.504000e+00
2849,5.696000e-03,-1.504000e+00
2850,5.698000e-03,-1.512000e+00
2851,5.700000e-03,-1.512000e+00
2852,5.702000e-03,-1.504000e+00
2853,5.704000e-03,-1.504000e+00
2854,5.706000e-03,-1.504000e+00
2855,5.708000e-03,-1.512000e+00
2856,5.710000e-03,-1.520000e+00
2857,5.712000e-03,-1.504000e+00
2858,5.714000e-03,-1.512000e+00
2859,5.716000e-03,-1.512000e+00
2860,5.718000e-03,-1.512000e+00
2861,5.720000e-03,-1.512000e+00
2862,5.722000e-03,-1.520000e+00
2863,5.724000e-03,-1.512000e+00
2864,5.726000e-03,-1.504000e+00
2865,5.728000e-03,-1.520000e+00
2866,5.730000e-03,-1.512000e+00
2867,5.732000e-03,-1.520000e+00
2868,5.734000e-03,-1.520000e+00
2869,5.736000e-03,-1.520000e+00
2870,5.738000e-03,-1.520000e+00
2871,5.740000e-03,-1.520000e+00
2872,5.742000e-03,-1.520000e+00
2873,5.744000e-03,-1.520000e+00
2874,5.746000e-03,-1.520000e+00
2875,5.748000e-03,-1.512000e+00
2876,5.750000e-03,-1.520000e+00
2877,5.752000e-03,-1.520000e+00
2878,5.754000e-03,-1.520000e+00
2879,5.756000e-03,-1.520000e+00
2880,5.758000e-03,-1.512000e+00
2881,5.760000e-03,-1.520000e+00
2882,5.762000e-03,-1.512000e+00
2883,5.764000e-03,-1.520000e+00
2884,5.766000e-03,-1.520000e+00
2885,5.768000e-03,-1.512000e+00
2886,5.770000e-03,-1.528000e+00
2887,5.772000e-03,-1.520000e+00
2888,5.774000e-03,-1.528000e+00
2889,5.776000e-03,-1.520000e+00
2890,5.778000e-03,-1.512000e+00
2891,5.780000e-03,-1.528000e+00
2892,5.782000e-03,-1.520000e+00
2893,5.784000e-03,-1.520000e+00
2894,5.786000e-03,-1.520000e+00
2895,5.788000e-03,-1.528000e+00
2896,5.790000e-03,-1.528000e+00
2897,5.792000e-03,-1.528000e+00
2898,5.794000e-03,-1.520000e+00
2899,5.796000e-03,-1.528000e+00
2900,5.798000e-03,-1.528000e+00
2901,5.800000e-03,-1.528000e+00
2902,5.802000e-03,-1.528000e+00
2903,5.804000e-03,-1.520000e+00
2904,5.806000e-03,-1.520000e+00
2905,5.808000e-03,-1.520000e+00
2906,5.810000e-03,-1.528000e+00
2907,5.812000e-03,-1.528000e+00
2908,5.814000e-03,-1.528000e+00
2909,5.816000e-03,-1.520000e+00
2910,5.818000e-03,-1.528000e+00
2911,5.820000e-03,-1.536000e+00
2912,5.822000e-03,-1.528000e+00
2913,5.824000e-03,-1.528000e+00
2914,5.826000e-03,-1.536000e+00
2915,5.828000e-03,-1.528000e+00
2916,5.830000e-03,-1.528000e+00
2917,5.832000e-03,-1.528000e+00
2918,5.834000e-03,-1.528000e+00
2919,5.836000e-03,-1.536000e+00
2920,5.838000e-03,-1.536000e+00
2921,5.840000e-03,-1.536000e+00
2922,5.842000e-03,-1.536000e+00
2923,5.844000e-03,-1.536000e+00
2924,5.846000e-03,-1.536000e+00
2925,5.848000e-03,-1.536000e+00
2926,5.850000e-03,-1.536000e+00
2927,5.852000e-03,-1.536000e+00
2928,5.854000e-03,-1.536000e+00
2929,5.856000e-03,-1.536000e+00
2930,5.858000e-03,-1.536000e+00
2931,5.860000e-03,-1.536000e+00
2932,5.862000e-03,-1.536000e+00
2933,5.864000e-03,-1.536000e+00
2934,5.866000e-03,-1.536000e+00
2935,5.868000e-03,-1.536000e+00
2936,5.870000e-03,-1.536000e+00
2937,5.872000e-03,-1.536000e+00
2938,5.874000e-03,-1.536000e+00
2939,5.876000e-03,-1.536000e+00
2940,5.878000e-03,-1.528000e+00
2941,5.880000e-03,-1.536000e+00
2942,5.882000e-03,-1.536000e+00
2943,5.884000e-03,-1.536000e+00
2944,5.886000e-03,-1.528000e+00
2945,5.888000e-03,-1.544000e+00
2946,5.890000e-03,-1.536000e+00
2947,5.892000e-03,-1.544000e+00
2948,5.894000e-03,-1.536000e+00
2949,5.896000e-03,-1.544000e+00
2950,5.898000e-03,-1.544000e+00
2951,5.900000e-03,-1.544000e+00
2952,5.902000e-03,-1.544000e+00
2953,5.904000e-03,-1.536000e+00
2954,5.906000e-03,-1.544000e+00
2955,5.908000e-03,-1.536000e+00
2956,5.910000e-03,-1.536000e+00
2957,5.912000e-03,-1.536000e+00
2958,5.914000e-03,-1.544000e+00
2959,5.916000e-03,-1.536000e+00
2960,5.918000e-03,-1.536000e+00
2961,5.920000e-03,-1.544000e+00
2962,5.922000e-03,-1.544000e+00
2963,5.924000e-03,-1.544000e+00
2964,5.926000e-03,-1.544000e+00
2965,5.928000e-03,-1.544000e+00
2966,5.930000e-03,-1.544000e+00
2967,5.932000e-03,-1.544000e+00
2968,5.934000e-03,-1.536000e+00
2969,5.936000e-03,-1.544000e+00
2970,5.938000e-03,-1.544000e+00
2971,5.940000e-03,-1.544000e+00
2972,5.942000e-03,-1.544000e+00
2973,5.944000e-03,-1.544000e+00
2974,5.946000e-03,-1.544000e+00
2975,5.948000e-03,-1.544000e+00
2976,5.950000e-03,-1.544000e+00
2977,5.952000e-03,-1.552000e+00
2978,5.954000e-03,-1.544000e+00
2979,5.956000e-03,-1.544000e+00
2980,5.958000e-03,-1.544000e+00
2981,5.960000e-03,-1.544000e+00
2982,5.962000e-03,-1.544000e+00
2983,5.964000e-03,-1.544000e+00
2984,5.966000e-03,-1.544000e+00
2985,5.968000e-03,-1.544000e+00
2986,5.970000e-03,-1.544000e+00
2987,5.972000e-03,-1.544000e+00
2988,5.974000e-03,-1.552000e+00
2989,5.976000e-03,-1.544000e+00
2990,5.978000e-03,-1.544000e+00
2991,5.980000e-03,-1.536000e+00
2992,5.982000e-03,-1.544000e+00
2993,5.984000e-03,-1.544000e+00
2994,5.986000e-03,-1.536000e+00
2995,5.988000e-03,-1.536000e+00
2996,5.990000e-03,-1.544000e+00
2997,5.992000e-03,-1.544000e+00
2998,5.994000e-03,-1.544000e+00
2999,5.996000e-03,-1.544000e+00
3000,5.998000e-03,-1.552000e+00
3001,6.000000e-03,-1.544000e+00
3002,6.002000e-03,-1.544000e+00
3003,6.004000e-03,-1.544000e+00
3004,6.006000e-03,-1.544000e+00
3005,6.008000e-03,-1.544000e+00
3006,6.010000e-03,-1.536000e+00
3007,6.012000e-03,-1.544000e+00
3008,6.014000e-03,-1.544000e+00
3009,6.016000e-03,-1.552000e+00
3010,6.018000e-03,-1.536000e+00
3011,6.020000e-03,-1.536000e+00
3012,6.022000e-03,-1.544000e+00
3013,6.024000e-03,-1.552000e+00
3014,6.026000e-03,-1.544000e+00
3015,6.028000e-03,-1.544000e+00
3016,6.030000e-03,-1.552000e+00
3017,6.032000e-03,-1.544000e+00
3018,6.034000e-03,-1.552000e+00
3019,6.036000e-03,-1.536000e+00
3020,6.038000e-03,-1.544000e+00
3021,6.040000e-03,-1.552000e+00
3022,6.042000e-03,-1.544000e+00
3023,6.044000e-03,-1.544000e+00
3024,6.046000e-03,-1.544000e+00
3025,6.048000e-03,-1.544000e+00
3026,6.050000e-03,-1.544000e+00
3027,6.052000e-03,-1.544000e+00
3028,6.054000e-03,-1.544000e+00
3029,6.056000e-03,-1.552000e+00
3030,6.058000e-03,-1.544000e+00
3031,6.060000e-03,-1.544000e+00
3032,6.062000e-03,-1.544000e+00
3033,6.064000e-03,-1.544000e+00
3034,6.066000e-03,-1.544000e+00
3035,6.068000e-03,-1.552000e+00
3036,6.070000e-03,-1.544000e+00
3037,6.072000e-03,-1.544000e+00
3038,6.074000e-03,-1.544000e+00
3039,6.076000e-03,-1.544000e+00
3040,6.078000e-03,-1.544000e+00
3041,6.080000e-03,-1.544000e+00
3042,6.082000e-03,-1.536000e+00
3043,6.084000e-03,-1.544000e+00
3044,6.086000e-03,-1.544000e+00
3045,6.088000e-03,-1.536000e+00
3046,6.090000e-03,-1.536000e+00
3047,6.092000e-03,-1.544000e+00
3048,6.094000e-03,-1.544000e+00
3049,6.096000e-03,-1.544000e+00
3050,6.098000e-03,-1.544000e+00
3051,6.100000e-03,-1.544000e+00
3052,6.102000e-03,-1.544000e+00
3053,6.104000e-03,-1.544000e+00
3054,6.106000e-03,-1.544000e+00
3055,6.108000e-03,-1.544000e+00
3056,6.110000e-03,-1.544000e+00
3057,6.112000e-03,-1.536000e+00
3058,6.114000e-03,-1.536000e+00
3059,6.116000e-03,-1.544000e+00
3060,6.118000e-03,-1.536000e+00
3061,6.120000e-03,-1.536000e+00
3062,6.122000e-03,-1.536000e+00
3063,6.124000e-03,-1.544000e+00
3064,6.126000e-03,-1.544000e+00
3065,6.128000e-03,-1.544000e+00
3066,6.130000e-03,-1.544000e+00
3067,6.132000e-03,-1.544000e+00
3068,6.134000e-03,-1.544000e+00
3069,6.136000e-03,-1.544000e+00
3070,6.138000e-03,-1.536000e+00
3071,6.140000e-03,-1.544000e+00
3072,6.142000e-03,-1.544000e+00
3073,6.144000e-03,-1.544000e+00
3074,6.146000e-03,-1.544000e+00
3075,6.148000e-03,-1.536000e+00
3076,6.150000e-03,-1.544000e+00
3077,6.152000e-03,-1.536000e+00
3078,6.154000e-03,-1.544000e+00
3079,6.156000e-03,-1.544000e+00
3080,6.158000e-03,-1.536000e+00
3081,6.160000e-03,-1.536000e+00
3082,6.162000e-03,-1.536000e+00
3083,6.164000e-03,-1.536000e+00
3084,6.166000e-03,-1.536000e+00
3085,6.168000e-03,-1.536000e+00
3086,6.170000e-03,-1.536000e+00
3087,6.172000e-03,-1.536000e+00
3088,6.174000e-03,-1.528000e+00
3089,6.176000e-03,-1.536000e+00
3090,6.178000e-03,-1.536000e+00
3091,6.180000e-03,-1.536000e+00
3092,6.182000e-03,-1.536000e+00
3093,6.184000e-03,-1.528000e+00
3094,6.186000e-03,-1.536000e+00
3095,6.188000e-03,-1.536000e+00
3096,6.190000e-03,-1.528000e+00
3097,6.192000e-03,-1.520000e+00
3098,6.194000e-03,-1.528000e+00
3099,6.196000e-03,-1.536000e+00
3100,6.198000e-03,-1.536000e+00
3101,6.200000e-03,-1.528000e+00
3102,6.202000e-03,-1.528000e+00
3103,6.204000e-03,-1.528000e+00
3104,6.206000e-03,-1.528000e+00
3105,6.208000e-03,-1.528000e+00
3106,6.210000e-03,-1.528000e+00
3107,6.212000e-03,-1.520000e+00
3108,6.214000e-03,-1.520000e+00
3109,6.216000e-03,-1.520000e+00
3110,6.218000e-03,-1.528000e+00
3111,6.220000e-03,-1.528000e+00
3112,6.222000e-03,-1.520000e+00
3113,6.224000e-03,-1.512000e+00
3114,6.226000e-03,-1.528000e+00
3115,6.228000e-03,-1.520000e+00
3116,6.230000e-03,-1.520000e+00
3117,6.232000e-03,-1.520000e+00
3118,6.234000e-03,-1.520000e+00
3119,6.236000e-03,-1.520000e+00
3120,6.238000e-03,-1.520000e+00
3121,6.240000e-03,-1.512000e+00
3122,6.242000e-03,-1.520000e+00
3123,6.244000e-03,-1.520000e+00
3124,6.246000e-03,-1.512000e+00
3125,6.248000e-03,-1.512000e+00
3126,6.250000e-03,-1.512000e+00
3127,6.252000e-03,-1.520000e+00
3128,6.254000e-03,-1.512000e+00
3129,6.256000e-03,-1.512000e+00
3130,6.258000e-03,-1.504000e+00
3131,6.260000e-03,-1.512000e+00
3132,6.262000e-03,-1.512000e+00
3133,6.264000e-03,-1.512000e+00
3134,6.266000e-03,-1.512000e+00
3135,6.268000e-03,-1.504000e+00
3136,6.270000e-03,-1.512000e+00
3137,6.272000e-03,-1.504000e+00
3138,6.274000e-03,-1.512000e+00
3139,6.276000e-03,-1.496000e+00
3140,6.278000e-03,-1.496000e+00
3141,6.280000e-03,-1.512000e+00
3142,6.282000e-03,-1.504000e+00
3143,6.284000e-03,-1.504000e+00
3144,6.286000e-03,-1.496000e+00
3145,6.288000e-03,-1.496000e+00
3146,6.290000e-03,-1.496000e+00
3147,6.292000e-03,-1.488000e+00
3148,6.294000e-03,-1.488000e+00
3149,6.296000e-03,-1.496000e+00
3150,6.298000e-03,-1.488000e+00
3151,6.300000e-03,-1.488000e+00
3152,6.302000e-03,-1.488000e+00
3153,6.304000e-03,-1.480000e+00
3154,6.306000e-03,-1.496000e+00
3155,6.308000e-03,-1.488000e+00
3156,6.310000e-03,-1.488000e+00
3157,6.312000e-03,-1.488000e+00
3158,6.314000e-03,-1.480000e+00
3159,6.316000e-03,-1.472000e+00
3160,6.318000e-03,-1.472000e+00
3161,6.320000e-03,-1.472000e+00
3162,6.322000e-03,-1.480000e+00
3163,6.324000e-03,-1.472000e+00
3164,6.326000e-03,-1.464000e+00
3165,6.328000e-03,-1.472000e+00
3166,6.330000e-03,-1.464000e+00
3167,6.332000e-03,-1.472000e+00
3168,6.334000e-03,-1.472000e+00
3169,6.336000e-03,-1.464000e+00
3170,6.338000e-03,-1.464000e+00
3171,6.340000e-03,-1.464000e+00
3172,6.342000e-03,-1.456000e+00
3173,6.344000e-03,-1.456000e+00
3174,6.346000e-03,-1.456000e+00
3175,6.348000e-03,-1.448000e+00
3176,6.350000e-03,-1.688000e+00
3177,6.352000e-03,-1.656000e+00
3178,6.354000e-03,-1.640000e+00
3179,6.356000e-03,-1.640000e+00
3180,6.358000e-03,-1.632000e+00
3181,6.360000e-03,-1.632000e+00
3182,6.362000e-03,-1.632000e+00
3183,6.364000e-03,-1.632000e+00
3184,6.366000e-03,-1.640000e+00
3185,6.368000e-03,-1.632000e+00
3186,6.370000e-03,-1.632000e+00
3187,6.372000e-03,-1.640000e+00
3188,6.374000e-03,-1.640000e+00
3189,6.376000e-03,-1.640000e+00
3190,6.378000e-03,-1.648000e+00
3191,6.380000e-03,-1.648000e+00
3192,6.382000e-03,-1.656000e+00
3193,6.384000e-03,-1.656000e+00
3194,6.386000e-03,-1.656000e+00
3195,6.388000e-03,-1.664000e+00
3196,6.390000e-03,-1.664000e+00
3197,6.392000e-03,-1.664000e+00
3198,6.394000e-03,-1.664000e+00
3199,6.396000e-03,-1.672000e+00
3200,6.398000e-03,-1.672000e+00
3201,6.400000e-03,-1.672000e+00
3202,6.402000e-03,-1.672000e+00
3203,6.404000e-03,-1.680000e+00
3204,6.406000e-03,-1.680000e+00
3205,6.408000e-03,-1.680000e+00
3206,6.410000e-03,-1.688000e+00
3207,6.412000e-03,-1.688000e+00
3208,6.414000e-03,-1.696000e+00
3209,6.416000e-03,-1.696000e+00
3210,6.418000e-03,-1.696000e+00
3211,6.420000e-03,-1.704000e+00
3212,6.422000e-03,-1.704000e+00
3213,6.424000e-03,-1.712000e+00
3214,6.426000e-03,-1.712000e+00
3215,6.428000e-03,-1.712000e+00
3216,6.430000e-03,-1.712000e+00
3217,6.432000e-03,-1.712000e+00
3218,6.434000e-03,-1.720000e+00
3219,6.436000e-03,-1.720000e+00
3220,6.438000e-03,-1.720000e+00
3221,6.440000e-03,-1.728000e+00
3222,6.442000e-03,-1.728000e+00
3223,6.444000e-03,-1.728000e+00
3224,6.446000e-03,-1.728000e+00
3225,6.448000e-03,-1.736000e+00
3226,6.450000e-03,-1.736000e+00
3227,6.452000e-03,-1.736000e+00
3228,6.454000e-03,-1.736000e+00
3229,6.456000e-03,-1.744000e+00
3230,6.458000e-03,-1.744000e+00
3231,6.460000e-03,-1.744000e+00
3232,6.462000e-03,-1.744000e+00
3233,6.464000e-03,-1.752000e+00
3234,6.466000e-03,-1.752000e+00
3235,6.468000e-03,-1.768000e+00
3236,6.470000e-03,-1.768000e+00
3237,6.472000e-03,-1.760000e+00
3238,6.474000e-03,-1.760000e+00
3239,6.476000e-03,-1.768000e+00
3240,6.478000e-03,-1.768000e+00
3241,6.480000e-03,-1.768000e+00
3242,6.482000e-03,-1.776000e+00
3243,6.484000e-03,-1.776000e+00
3244,6.486000e-03,-1.784000e+00
3245,6.488000e-03,-1.784000e+00
3246,6.490000e-03,-1.776000e+00
3247,6.492000e-03,-1.784000e+00
3248,6.494000e-03,-1.792000e+00
3249,6.496000e-03,-1.792000e+00
3250,6.498000e-03,-1.792000e+00
3251,6.500000e-03,-1.800000e+00
3252,6.502000e-03,-1.792000e+00
3253,6.504000e-03,-1.800000e+00
3254,6.506000e-03,-1.792000e+00
3255,6.508000e-03,-1.808000e+00
3256,6.510000e-03,-1.808000e+00
3257,6.512000e-03,-1.808000e+00
3258,6.514000e-03,-1.816000e+00
3259,6.516000e-03,-1.816000e+00
3260,6.518000e-03,-1.808000e+00
3261,6.520000e-03,-1.808000e+00
3262,6.522000e-03,-1.808000e+00
3263,6.524000e-03,-1.816000e+00
3264,6.526000e-03,-1.824000e+00
3265,6.528000e-03,-1.816000e+00
3266,6.530000e-03,-1.824000e+00
3267,6.532000e-03,-1.832000e+00
3268,6.534000e-03,-1.816000e+00
